Thermocouple data 12.08.2023 16:56:53
OxTankBot,FuelTank,OxInjector,FuelInjector,Internal,Timestamp
-2.0,13.5,18.25,17.5,36.125,1628879981
-2.25,13.5,18.5,17.5,36.125,1628980063
-2.25,13.75,18.25,17.5,36.125,1629080096
-2.25,13.75,18.25,17.5,36.125,1629180142
-2.25,13.5,18.25,17.5,36.125,1629280272
-2.25,13.5,18.25,17.5,36.125,1629380305
-2.25,13.25,18.25,17.75,36.125,1629480435
-2.25,13.5,18.25,17.5,36.125,1629580467
-2.25,13.5,18.25,17.5,36.125,1629680509
-2.25,13.75,18.25,17.5,36.125,1629780638
-2.0,13.5,18.25,17.5,36.125,1629880680
-2.25,13.5,18.5,17.5,36.125,1629980802
-2.25,13.75,18.25,17.5,36.0625,1630080882
-2.5,13.5,18.25,17.5,36.125,1630180924
-2.25,13.75,18.25,17.5,36.125,1630281002
-2.25,13.75,18.25,17.5,36.125,1630381045
-2.25,13.5,18.25,17.5,36.0625,1630481167
-2.25,13.5,18.25,17.5,36.125,1630581247
-2.25,13.5,18.25,17.5,36.125,1630681287
-2.25,13.75,18.25,17.5,36.125,1630781320
-2.25,13.5,18.25,17.5,36.125,1630881362
-2.25,13.5,18.25,17.5,36.125,1630981486
-2.25,13.75,18.25,17.5,36.125,1631081566
-2.25,13.5,18.25,17.5,36.0625,1631181608
-2.0,13.5,18.25,17.5,36.125,1631281687
-2.0,13.5,18.25,17.5,36.125,1631381728
-2.25,13.5,18.25,17.5,36.125,1631481856
-2.5,13.5,18.25,17.0,36.125,1631581929
-2.25,13.25,18.0,17.0,36.125,1631681968
-2.5,13.25,18.0,17.0,36.125,1631782005
-2.25,13.25,18.25,17.0,36.125,1631882048
-2.0,13.0,18.0,17.0,36.125,1631982179
-2.5,13.25,18.25,17.0,36.125,1632082252
-2.25,13.25,18.25,17.0,36.125,1632182293
-2.25,13.0,18.0,17.0,36.125,1632282327
-2.5,13.25,18.0,17.0,36.125,1632382366
-2.5,13.5,18.25,17.5,36.125,1632482494
-2.0,13.5,18.25,17.5,36.125,1632582526
-2.25,13.75,18.25,17.5,36.125,1632682566
-2.25,13.5,18.25,17.5,36.125,1632782695
-2.25,13.5,18.25,17.5,36.125,1632882736
-2.25,13.5,18.25,17.5,36.125,1632982866
-2.5,13.5,18.25,17.5,36.125,1633082946
-2.25,13.5,18.25,17.5,36.125,1633182980
-2.25,13.5,18.25,17.5,36.125,1633283062
-2.0,13.25,18.25,17.5,36.125,1633383106
-2.0,13.75,18.25,17.5,36.125,1633483188
-2.0,13.5,18.25,17.5,36.125,1633583232
-2.25,13.5,18.25,17.5,36.125,1633683313
-2.0,13.5,18.25,17.5,36.1875,1633783387
-2.5,13.5,18.25,17.5,36.125,1633883427
-2.25,13.5,18.25,17.5,36.125,1633983509
-2.5,13.5,18.25,17.5,36.125,1634083551
-2.0,13.5,18.25,17.5,36.1875,1634183584
-2.25,13.5,18.25,17.5,36.125,1634283711
-2.0,13.75,18.25,17.5,36.125,1634383753
-2.25,13.75,18.25,17.5,36.125,1634483880
-2.25,13.25,18.25,17.5,36.125,1634583922
-2.25,13.75,18.25,17.5,36.125,1634683956
-2.25,13.5,18.25,17.5,36.125,1634784078
-2.5,13.5,18.5,17.5,36.125,1634884121
-2.0,13.5,18.25,17.5,36.125,1634984248
-2.0,13.5,18.25,17.5,36.125,1635084289
-2.25,13.5,18.25,17.5,36.125,1635184367
-2.25,13.5,18.25,17.5,36.125,1635284445
-2.25,13.5,18.25,17.5,36.125,1635384482
-2.0,13.5,18.25,17.5,36.1875,1635484612
-2.25,13.5,18.25,17.5,36.125,1635584653
-2.0,13.5,18.25,17.5,36.125,1635684686
-2.0,13.25,18.25,17.5,36.125,1635784815
-2.0,13.5,18.25,17.5,36.125,1635884850
-2.25,13.5,18.25,17.5,36.125,1635984979
-2.0,13.5,18.25,17.5,36.125,1636085019
-2.25,13.75,18.25,17.5,36.1875,1636185051
-2.0,13.75,18.25,17.5,36.125,1636285133
-2.25,13.25,18.25,17.5,36.125,1636385176
-2.0,13.5,18.25,17.5,36.125,1636485299
-2.25,13.5,18.25,17.5,36.125,1636585338
-2.0,13.5,18.25,17.5,36.125,1636685371
-2.0,13.5,18.25,17.5,36.125,1636785453
-2.0,13.5,18.25,17.5,36.125,1636885495
-2.0,13.75,18.25,17.5,36.125,1636985617
-2.25,13.5,18.25,17.5,36.125,1637085657
-1.75,13.5,18.25,17.5,36.125,1637185690
-2.0,13.75,18.25,17.5,36.125,1637285772
-2.0,13.5,18.25,17.75,36.1875,1637385816
-2.25,13.5,18.25,17.5,36.0625,1637485937
-2.0,13.5,18.5,17.75,36.125,1637585978
-2.0,13.5,18.25,17.5,36.125,1637686012
-2.0,13.5,18.25,17.5,36.125,1637786095
-2.25,13.75,18.25,17.5,36.125,1637886137
-2.0,13.5,18.25,17.5,36.1875,1637986264
-2.0,13.5,18.25,17.5,36.125,1638086298
-2.25,13.5,18.25,17.5,36.125,1638186330
-2.0,13.5,18.25,17.75,36.1875,1638286458
-2.25,13.5,18.25,17.5,36.125,1638386502
-2.0,13.5,18.25,17.75,36.1875,1638486587
-2.0,13.75,18.25,17.5,36.1875,1638586622
-2.0,13.5,18.25,17.75,36.125,1638686655
-1.75,13.75,18.25,17.75,36.125,1638786738
-2.0,13.5,18.25,17.75,36.125,1638886780
-2.0,13.25,18.25,17.75,36.125,1638986907
-2.0,13.5,18.25,17.5,36.125,1639086941
-2.0,13.5,18.25,17.75,36.125,1639187019
-2.0,13.5,18.25,17.5,36.125,1639287052
-2.0,13.5,18.25,17.5,36.125,1639387095
-1.75,13.5,18.25,17.75,36.125,1639487224
-1.75,13.5,18.25,17.5,36.125,1639587265
-2.0,13.5,18.25,17.5,36.125,1639687338
-2.25,13.25,18.25,17.75,36.125,1639787371
-2.0,13.5,18.25,17.5,36.125,1639887412
-2.0,13.25,18.25,17.5,36.125,1639987540
-2.0,13.5,18.25,17.5,36.125,1640087581
-2.0,13.25,18.25,17.5,36.125,1640187658
-1.75,13.5,18.25,17.5,36.125,1640287739
-2.0,13.5,18.25,17.5,36.125,1640387779
-2.0,13.25,18.25,17.5,36.1875,1640487906
-2.0,13.75,18.25,17.75,36.125,1640587948
-2.0,13.75,18.25,17.75,36.125,1640687980
-1.75,13.25,18.25,17.5,36.125,1640788055
-2.25,13.5,18.25,17.75,36.125,1640888096
-1.75,13.5,18.25,17.5,36.125,1640988179
-1.75,13.25,18.25,17.5,36.125,1641088221
-2.0,13.5,18.25,17.5,36.125,1641188253
-2.0,13.5,18.25,17.5,36.125,1641288375
-1.75,13.5,18.25,17.5,36.125,1641388416
-2.0,13.5,18.25,17.5,36.125,1641488546
-2.0,13.5,18.25,17.5,36.125,1641588588
-1.75,13.25,18.25,17.75,36.125,1641688624
-2.0,13.5,18.25,17.5,36.125,1641788748
-1.75,13.5,18.25,17.5,36.125,1641888790
-2.0,13.5,18.25,17.75,36.125,1641988921
-2.0,13.5,18.25,17.5,36.125,1642088962
-2.0,13.5,18.25,17.5,36.125,1642189042
-2.0,13.5,18.25,17.75,36.1875,1642289120
-1.75,13.25,18.25,17.75,36.125,1642389153
-2.0,13.25,18.25,17.5,36.125,1642489283
-1.75,13.25,18.25,17.75,36.125,1642589327
-2.0,13.25,18.25,17.5,36.1875,1642689408
-2.0,13.25,18.25,17.5,36.1875,1642789442
-2.0,13.25,18.25,17.5,36.125,1642889476
-2.25,13.5,18.25,17.5,36.1875,1642989606
-2.0,13.25,18.25,17.5,36.1875,1643089648
-2.25,13.25,18.25,17.75,36.125,1643189680
-1.75,13.25,18.25,17.5,36.1875,1643289764
-2.0,13.25,18.25,17.5,36.125,1643389851
-1.75,13.5,18.25,17.5,36.125,1643489927
-2.0,13.5,18.25,17.5,36.125,1643589969
-1.75,13.5,18.25,17.75,36.125,1643690001
-2.0,13.5,18.25,17.5,36.125,1643790035
-1.75,13.25,18.25,17.5,36.125,1643890076
-2.0,13.5,18.25,17.5,36.125,1643990201
-2.0,13.25,18.25,17.5,36.1875,1644090244
-1.75,13.25,18.25,17.75,36.125,1644190280
-2.0,13.5,18.25,17.5,36.125,1644290363
-1.75,13.25,18.25,17.5,36.125,1644390407
-2.0,13.25,18.25,17.75,36.125,1644490530
-1.75,13.5,18.25,17.5,36.1875,1644590573
-2.0,13.5,18.25,17.5,36.125,1644690606
-1.75,13.5,18.25,17.5,36.125,1644790687
-2.0,13.5,18.25,17.5,36.125,1644890731
-2.0,13.75,18.25,17.5,36.1875,1644990851
-2.0,13.75,18.25,17.5,36.125,1645090892
-2.0,13.25,18.25,17.5,36.125,1645190973
-1.75,13.25,18.25,17.5,36.125,1645291052
-1.75,13.5,18.25,17.5,36.125,1645391096
-1.75,13.25,18.25,17.5,36.125,1645491225
-1.75,13.25,18.25,17.5,36.125,1645591306
-1.75,13.5,18.25,17.5,36.125,1645691384
-2.0,13.5,18.25,17.5,36.125,1645791419
-2.0,13.25,18.25,17.5,36.125,1645891460
-2.0,13.5,18.25,17.5,36.125,1645991539
-2.0,13.25,18.25,17.5,36.125,1646091573
-1.75,13.25,18.25,17.5,36.125,1646191605
-2.0,13.5,18.25,17.5,36.1875,1646291688
-1.75,13.5,18.25,17.5,36.1875,1646391729
-1.75,13.5,18.25,17.5,36.125,1646491857
-2.0,13.5,18.25,17.5,36.125,1646591901
-1.75,13.5,18.25,17.5,36.1875,1646691976
-1.75,13.5,18.25,17.5,36.125,1646792008
-1.75,13.5,18.25,17.5,36.1875,1646892049
-1.75,13.5,18.25,17.75,36.1875,1646992131
-2.0,13.25,18.25,17.5,36.125,1647092171
-1.75,13.5,18.25,17.75,36.125,1647192243
-1.75,13.5,18.25,17.5,36.1875,1647292276
-1.75,13.5,18.25,17.75,36.125,1647392314
-2.0,13.75,18.25,17.5,36.125,1647492443
-1.75,13.5,18.25,17.75,36.125,1647592486
-1.75,13.25,18.25,17.5,36.125,1647692561
-1.75,13.5,18.25,17.75,36.125,1647792642
-1.75,13.5,18.25,17.5,36.1875,1647892686
-2.0,13.25,18.25,17.75,36.125,1647992813
-1.75,13.75,18.25,17.5,36.1875,1648092855
-1.75,13.25,18.25,17.5,36.125,1648192935
-2.0,13.5,18.25,17.75,36.125,1648293010
-1.75,13.75,18.25,17.75,36.125,1648393053
-1.75,13.5,18.25,17.75,36.1875,1648493183
-2.0,13.5,18.25,17.75,36.125,1648593225
-1.75,13.5,18.25,17.75,36.1875,1648693258
-1.75,13.25,18.25,17.75,36.125,1648793379
-2.0,13.5,18.25,17.75,36.125,1648893420
-2.0,13.5,18.25,17.75,36.125,1648993550
-1.75,13.25,18.5,17.75,36.125,1649093592
-1.5,13.75,18.25,17.75,36.125,1649193626
-1.75,13.25,18.5,17.75,36.125,1649293756
-1.75,13.25,18.5,17.75,36.125,1649393792
-1.75,13.5,18.25,17.5,36.125,1649493922
-1.75,13.5,18.5,17.75,36.1875,1649593965
-1.75,13.25,18.25,17.75,36.1875,1649693998
-2.0,13.25,18.25,17.75,36.125,1649794128
-1.75,13.5,18.25,17.75,36.125,1649894163
-1.5,13.5,18.25,17.75,36.125,1649994291
-1.75,13.25,18.25,17.75,36.125,1650094334
-1.75,13.5,18.25,17.75,36.125,1650194367
-1.75,13.5,18.5,17.75,36.125,1650294449
-1.75,13.25,18.25,17.75,36.125,1650394481
-1.75,13.5,18.25,17.75,36.125,1650494611
-1.75,13.25,18.25,17.75,36.1875,1650594652
-1.75,13.25,18.25,17.75,36.125,1650694732
-1.75,13.25,18.25,17.75,36.125,1650794767
-2.0,13.25,18.25,17.75,36.125,1650894809
-2.0,13.25,18.25,17.0,36.125,1650994933
-1.75,13.0,18.25,17.25,36.125,1651094974
-2.0,13.0,18.25,17.0,36.125,1651195007
-1.75,13.25,18.25,17.75,36.125,1651295134
-1.75,12.75,18.5,17.75,36.125,1651395176
-1.75,13.25,18.5,17.75,36.125,1651495299
-1.5,13.25,18.5,17.75,36.125,1651595341
-1.75,13.0,18.25,17.75,36.125,1651695374
-1.75,13.25,18.25,17.75,36.125,1651795456
-1.5,13.25,18.25,17.75,36.125,1651895494
-2.0,13.5,18.5,17.75,36.125,1651995623
-1.75,13.5,18.5,17.5,36.125,1652095657
-1.5,13.0,18.25,17.75,36.125,1652195737
-1.75,13.25,18.25,17.5,36.125,1652295817
-1.75,13.25,18.25,17.5,36.125,1652395860
-1.75,13.0,18.25,17.75,36.125,1652495988
-1.75,13.25,18.25,17.25,36.125,1652596024
-1.5,13.25,18.25,17.5,36.125,1652696057
-1.75,13.25,18.25,17.5,36.125,1652796187
-1.75,13.25,18.25,17.5,36.1875,1652896229
-1.5,13.25,18.25,17.75,36.125,1652996357
-1.5,13.25,18.25,17.75,36.125,1653096399
-1.75,13.25,18.25,17.5,36.125,1653196471
-1.75,13.25,18.25,17.75,36.125,1653296504
-1.75,13.25,18.25,17.5,36.125,1653396546
-2.0,13.25,18.25,17.5,36.125,1653496627
-1.75,13.25,18.25,17.75,36.125,1653596667
-1.75,12.75,18.25,17.5,36.125,1653696742
-1.5,13.0,18.25,17.75,36.125,1653796775
-1.75,13.0,18.25,17.75,36.125,1653896816
-1.75,12.75,18.25,17.5,36.125,1653996947
-1.5,13.0,18.25,17.75,36.1875,1654096988
-1.75,13.25,18.25,17.75,36.125,1654197057
-2.0,13.0,18.5,17.5,36.1875,1654297137
-1.5,13.25,18.25,17.75,36.125,1654397179
-1.5,13.25,18.25,17.75,36.125,1654497308
-1.75,13.25,18.25,17.5,36.1875,1654597349
-1.5,13.25,18.25,17.5,36.125,1654697427
-1.75,13.25,18.25,17.75,36.125,1654797501
-1.75,13.5,18.25,17.5,36.125,1654897542
-1.5,13.5,18.25,17.75,36.125,1654997625
-1.75,13.5,18.25,17.75,36.1875,1655097668
-1.5,13.75,18.5,17.5,36.125,1655197747
-1.5,13.75,18.5,17.75,36.125,1655297822
-1.75,13.75,18.5,17.75,36.125,1655397862
-1.5,14.0,18.5,17.75,36.125,1655497944
-1.75,14.0,18.5,17.75,36.125,1655597986
-1.5,13.75,18.5,17.75,36.125,1655698018
-1.5,14.25,18.5,17.75,36.1875,1655798148
-1.25,14.25,18.5,17.75,36.125,1655898191
-1.25,14.25,18.5,17.75,36.125,1655998272
-1.25,14.5,18.5,18.0,36.1875,1656098312
-1.25,14.25,18.25,18.0,36.125,1656198391
-1.25,14.5,18.5,18.0,36.125,1656298472
-1.25,14.25,18.5,18.0,36.1875,1656398506
-1.25,14.0,18.5,18.0,36.125,1656498636
-1.5,14.25,18.5,17.75,36.125,1656598679
-1.25,14.25,18.5,18.0,36.125,1656698711
-1.5,14.25,18.5,18.0,36.125,1656798795
-1.25,14.25,18.5,18.0,36.1875,1656898830
-1.5,14.5,18.5,18.0,36.125,1656998915
-1.25,14.5,18.5,18.0,36.125,1657098956
-1.5,14.5,18.5,18.0,36.1875,1657198989
-1.5,14.5,18.5,18.0,36.125,1657299118
-1.75,14.75,18.5,18.0,36.125,1657399151
-1.25,14.5,18.5,18.0,36.125,1657499237
-1.5,14.5,18.5,18.0,36.125,1657599278
-1.25,14.5,18.5,18.0,36.1875,1657699310
-1.25,15.0,18.5,18.0,36.125,1657799392
-1.5,14.75,18.5,18.0,36.125,1657899434
-1.25,14.75,18.5,18.0,36.125,1657999553
-1.5,14.75,18.5,18.0,36.125,1658099590
-1.25,14.5,18.5,18.0,36.125,1658199622
-1.25,14.75,18.5,18.0,36.125,1658299705
-1.5,14.75,18.25,18.0,36.125,1658399744
-1.5,14.75,18.5,18.0,36.125,1658499870
-1.25,14.5,18.25,18.0,36.125,1658599911
-1.25,15.0,18.5,18.0,36.1875,1658699989
-1.5,15.0,18.5,17.5,36.125,1658800024
-1.25,14.75,18.5,18.0,36.125,1658900155
-1.25,15.0,18.5,18.0,36.125,1659000278
-1.25,14.75,18.25,18.0,36.125,1659100407
-1.5,15.0,18.5,18.0,36.1875,1659200528
-1.25,14.75,18.5,18.0,36.125,1659300655
-1.25,14.75,18.5,18.0,36.1875,1659400783
-1.25,15.0,18.5,18.0,36.125,1659500865
-1.25,14.75,18.5,18.0,36.125,1659600898
-1.25,15.0,18.5,18.0,36.125,1659700978
-1.25,14.75,18.5,18.0,36.125,1659801011
-1.5,15.0,18.25,18.0,36.1875,1659901052
-1.25,15.0,18.5,18.0,36.125,1660001181
-1.25,14.75,18.25,18.0,36.125,1660101213
-1.25,14.75,18.5,18.0,36.125,1660201246
-1.25,14.75,18.25,18.0,36.1875,1660301373
-1.25,14.75,18.25,18.0,36.125,1660401416
-1.25,14.75,18.5,18.0,36.125,1660501546
-1.0,14.75,18.5,18.0,36.1875,1660601586
-1.25,15.0,18.5,18.0,36.125,1660701658
-1.25,14.75,18.5,18.0,36.125,1660801694
-1.5,14.75,18.25,18.0,36.125,1660901733
-1.25,14.75,18.5,18.0,36.125,1661001859
-1.25,15.0,18.5,18.0,36.1875,1661101898
-1.25,14.75,18.25,18.0,36.125,1661201970
-1.25,14.75,18.25,18.0,36.1875,1661302051
-1.25,14.75,18.25,18.0,36.125,1661402091
-1.25,14.75,18.25,18.0,36.125,1661502175
-1.25,15.0,18.5,18.0,36.125,1661602216
-1.25,14.75,18.5,18.0,36.125,1661702289
-1.25,15.0,18.25,18.0,36.125,1661802369
-1.25,14.75,18.25,18.0,36.125,1661902410
-1.25,15.0,18.25,18.0,36.125,1662002539
-1.25,14.75,18.5,18.0,36.125,1662102581
-1.25,14.75,18.25,18.0,36.125,1662202661
-1.25,15.0,18.25,18.0,36.125,1662302734
-1.25,15.0,18.5,18.0,36.125,1662402779
-1.25,14.75,18.25,18.0,36.125,1662502907
-1.25,14.75,18.25,18.0,36.125,1662602948
-1.25,15.0,18.5,18.0,36.125,1662703028
-1.0,14.5,18.5,18.0,36.125,1662803103
-1.25,14.5,18.5,18.0,36.125,1662903142
-1.25,14.75,18.5,18.0,36.0625,1663003272
-1.25,14.5,18.5,18.0,36.125,1663103313
-1.25,14.5,18.5,18.0,36.125,1663203394
-1.5,14.5,18.25,17.75,36.125,1663303427
-1.5,14.25,18.25,17.75,36.125,1663403463
-1.5,14.0,18.25,17.75,36.125,1663503545
-1.25,14.0,18.25,17.75,36.1875,1663603586
-1.5,13.75,18.25,17.75,36.125,1663703664
-1.5,13.75,18.25,17.75,36.125,1663803696
-1.25,14.0,18.25,17.75,36.125,1663903731
-1.5,14.0,18.25,17.75,36.125,1664003859
-1.5,14.0,18.25,17.75,36.125,1664103903
-1.25,13.75,18.25,17.75,36.125,1664203936
-1.5,13.75,18.25,17.75,36.125,1664304065
-1.25,13.75,18.25,17.75,36.1875,1664404100
-1.75,13.5,18.0,17.75,36.125,1664504229
-1.75,13.75,18.0,17.75,36.125,1664604268
-1.75,13.5,18.0,17.75,36.125,1664704300
-1.75,13.5,18.0,17.5,36.125,1664804384
-1.75,13.75,18.0,17.5,36.125,1664904422
-1.75,13.25,18.0,17.5,36.125,1665004546
-1.75,13.25,18.0,17.5,36.125,1665104588
-1.5,13.0,18.0,17.25,36.125,1665204669
-1.5,13.25,18.0,17.25,36.125,1665304750
-1.5,13.75,18.0,17.5,36.1875,1665404789
-1.5,13.75,18.25,17.75,36.125,1665504908
-1.5,14.0,18.25,17.5,36.125,1665604948
-1.5,13.75,18.25,17.5,36.1875,1665704981
-1.5,13.75,18.25,17.5,36.125,1665805065
-1.25,13.75,18.25,17.5,36.125,1665905109
-1.5,13.75,18.25,17.5,36.125,1666005242
-1.75,13.75,18.25,17.5,36.125,1666105277
-1.5,13.5,18.25,17.5,36.125,1666205311
-1.5,14.0,18.0,17.5,36.125,1666305440
-1.5,13.75,18.25,17.5,36.125,1666405479
-1.5,13.75,18.25,17.5,36.1875,1666505606
-1.25,13.75,18.0,17.75,36.1875,1666605641
-1.25,13.75,18.25,17.75,36.125,1666705718
-1.25,13.75,18.0,17.5,36.1875,1666805750
-1.25,13.5,18.0,17.5,36.125,1666905794
-1.5,13.5,18.25,17.5,36.1875,1667005876
-1.5,13.75,18.0,17.5,36.125,1667105910
-1.5,13.75,18.25,17.5,36.125,1667205944
-1.5,13.75,18.0,17.5,36.125,1667306073
-1.5,13.5,18.25,17.5,36.125,1667406113
-1.5,14.0,18.0,17.5,36.125,1667506242
-1.5,14.0,18.0,17.5,36.125,1667606278
-1.5,13.75,18.0,17.5,36.125,1667706352
-1.5,13.75,18.25,17.5,36.125,1667806433
-1.5,13.5,18.25,17.5,36.125,1667906478
-1.5,14.0,18.0,17.5,36.125,1668006559
-1.5,13.75,18.0,17.5,36.125,1668106600
-1.25,13.5,18.0,17.5,36.125,1668206673
-1.25,14.0,18.0,17.5,36.125,1668306751
-1.25,13.75,18.25,17.5,36.1875,1668406796
-1.5,13.75,18.25,17.5,36.0625,1668506879
-1.5,13.75,18.0,17.5,36.125,1668606921
-1.25,13.5,18.0,17.5,36.125,1668707003
-1.25,13.75,18.0,17.5,36.1875,1668807078
-1.5,13.5,18.25,17.5,36.125,1668907120
-1.5,13.5,18.0,17.5,36.125,1669007200
-1.5,14.0,18.0,17.5,36.125,1669107241
-1.5,13.5,18.0,17.5,36.1875,1669207273
-1.5,13.75,18.0,17.5,36.125,1669307395
-1.25,13.75,18.0,17.5,36.1875,1669407435
-1.25,13.75,18.0,17.5,36.1875,1669507519
-1.5,13.5,18.0,17.5,36.125,1669607559
-1.25,13.75,18.25,17.5,36.125,1669707592
-1.5,13.5,18.0,17.5,36.1875,1669807716
-1.5,13.5,18.25,17.5,36.125,1669907757
-1.5,13.75,18.0,17.5,36.125,1670007838
-1.25,13.5,18.25,17.5,36.125,1670107881
-1.25,13.75,18.25,17.5,36.125,1670207915
-1.25,13.75,18.25,17.5,36.1875,1670308046
-1.5,13.5,18.25,17.5,36.125,1670408078
-1.5,13.5,18.0,17.5,36.125,1670508204
-1.25,13.75,18.25,17.5,36.125,1670608246
-1.5,13.5,18.0,17.5,36.125,1670708292
-1.5,13.75,18.25,17.5,36.125,1670808411
-1.25,13.75,18.0,17.5,36.125,1670908447
-1.25,13.75,18.0,17.5,36.125,1671008575
-1.5,13.75,18.25,17.5,36.1875,1671108619
-1.25,13.75,18.25,17.5,36.125,1671208750
-1.5,13.5,18.25,17.5,36.125,1671308785
-1.25,13.75,18.0,17.5,36.125,1671408820
-1.5,13.5,18.0,17.5,36.125,1671508947
-1.25,13.5,18.0,17.5,36.125,1671608988
-1.25,13.75,18.0,17.5,36.125,1671709038
-1.25,13.5,18.0,17.5,36.1875,1671809106
-1.5,13.5,18.25,17.5,36.125,1671909150
-1.5,14.0,18.25,17.5,36.125,1672009272
-1.25,13.5,18.0,17.5,36.1875,1672109314
-1.25,13.5,18.0,17.5,36.1875,1672209396
-1.25,13.75,18.25,17.5,36.1875,1672309475
-1.25,13.5,18.0,17.5,36.125,1672409516
-1.25,13.5,18.0,17.5,36.125,1672509591
-1.25,13.75,18.0,17.5,36.125,1672609632
-1.5,13.5,18.25,17.5,36.125,1672709716
-1.25,13.5,18.25,17.5,36.125,1672809748
-1.5,13.75,18.0,17.5,36.125,1672909790
-1.5,13.5,18.0,17.5,36.125,1673009920
-1.25,13.75,18.0,17.5,36.125,1673109955
-1.0,13.75,18.0,17.5,36.125,1673210038
-1.5,13.5,18.25,17.5,36.125,1673310070
-1.25,13.5,18.0,17.5,36.125,1673410111
-1.25,13.75,18.0,17.5,36.125,1673510241
-1.25,13.5,18.0,17.5,36.125,1673610275
-1.25,13.5,18.0,17.5,36.1875,1673710360
-1.5,14.0,18.0,17.5,36.125,1673810437
-1.5,13.5,18.0,17.5,36.125,1673910479
-1.25,13.5,18.0,17.5,36.125,1674010511
-1.25,13.75,18.25,17.5,36.125,1674110547
-1.5,13.5,18.0,17.5,36.125,1674210630
-1.25,13.5,18.0,17.5,36.125,1674310709
-1.25,14.0,18.0,17.5,36.125,1674410746
-1.25,13.5,18.0,17.5,36.125,1674510825
-1.5,13.75,18.0,17.5,36.125,1674610869
-1.25,13.75,18.0,17.5,36.125,1674710948
-1.25,13.5,18.0,17.5,36.125,1674810983
-1.5,13.5,18.0,17.5,36.125,1674911022
-1.25,13.75,18.0,17.5,36.125,1675011152
-1.25,13.5,18.0,17.5,36.125,1675111193
-1.25,13.5,18.0,17.5,36.125,1675211316
-1.5,13.75,18.0,17.5,36.125,1675311348
-1.25,13.25,18.0,17.0,36.125,1675411388
-1.25,13.25,18.0,16.75,36.1875,1675511514
-1.5,12.75,18.0,16.75,36.1875,1675611553
-1.5,13.0,18.0,17.0,36.125,1675711676
-1.5,13.0,18.0,16.75,36.125,1675811709
-1.25,12.75,18.0,16.75,36.1875,1675911753
-1.5,13.0,18.0,16.75,36.125,1676011838
-1.5,13.0,18.0,16.75,36.1875,1676111878
-1.25,13.0,18.0,17.0,36.125,1676211921
-1.25,13.75,18.0,17.5,36.125,1676312033
-1.5,13.75,18.25,17.5,36.125,1676412073
-1.25,13.75,18.25,17.5,36.125,1676512155
-1.5,13.75,18.0,17.5,36.125,1676612196
-1.25,13.5,18.0,17.5,36.125,1676712325
-1.25,13.75,18.0,17.5,36.125,1676812400
-1.25,14.0,18.0,17.5,36.125,1676912444
-1.25,13.5,18.0,17.5,36.125,1677012477
-1.25,14.0,18.0,17.5,36.125,1677112517
-1.25,14.0,18.25,17.5,36.125,1677212599
-1.0,13.5,18.0,17.5,36.1875,1677312673
-1.25,14.0,18.0,17.5,36.125,1677412714
-1.25,13.75,18.0,17.5,36.1875,1677512746
-1.5,13.5,18.0,17.5,36.125,1677612787
-1.25,13.75,18.0,17.5,36.125,1677712915
-1.25,13.5,18.0,17.5,36.1875,1677812995
-1.25,13.75,18.0,17.5,36.1875,1677913031
-1.25,13.75,18.0,17.5,36.125,1678013109
-1.25,13.5,18.0,17.5,36.125,1678113150
-1.25,13.75,18.0,17.5,36.125,1678213279
-1.25,13.5,18.0,17.5,36.125,1678313314
-1.5,13.5,18.0,17.5,36.125,1678413347
-1.0,13.75,18.0,17.5,36.1875,1678513428
-1.25,13.5,18.0,17.5,36.125,1678613470
-1.25,13.5,18.0,17.5,36.1875,1678713553
-1.25,14.0,18.0,17.5,36.125,1678813585
-1.25,13.75,18.0,17.5,36.125,1678913617
-1.5,13.75,18.0,17.5,36.125,1679013746
-1.25,13.75,18.0,17.5,36.1875,1679113787
-1.25,13.5,18.0,17.5,36.125,1679213918
-1.25,13.5,18.25,17.5,36.125,1679313952
-1.25,14.0,18.0,17.5,36.125,1679413992
-1.5,13.75,18.0,17.5,36.125,1679514115
-1.25,13.5,18.0,17.5,36.1875,1679614155
-1.25,14.0,18.0,17.5,36.125,1679714284
-1.25,14.0,18.0,17.5,36.1875,1679814319
-1.25,13.75,18.0,17.5,36.125,1679914359
-1.25,13.75,18.0,17.5,36.125,1680014478
-1.0,13.5,18.0,17.5,36.125,1680114523
-1.25,13.75,18.25,17.5,36.125,1680214602
-1.5,12.75,18.0,17.25,36.1875,1680314715
-1.5,12.75,18.0,17.0,36.125,1680414757
-1.75,13.25,18.0,17.25,36.125,1680514883
-1.5,13.0,18.0,17.0,36.125,1680614916
-1.5,13.0,18.0,17.0,36.125,1680714998
-7.25,10.25,17.75,16.75,36.125,1680815029
-8.75,9.5,17.75,16.75,36.125,1680915071
-7.75,10.25,17.75,17.0,36.125,1681015201
-8.25,10.0,17.75,16.75,36.125,1681115233
-5.5,11.0,17.75,16.75,36.125,1681215362
-5.25,11.5,17.75,17.0,36.125,1681315395
-5.25,11.5,17.75,17.0,36.125,1681415436
-5.5,11.75,17.75,17.0,36.125,1681515565
-5.0,11.75,17.75,17.0,36.125,1681615604
-5.0,11.5,17.75,17.0,36.0625,1681715729
-5.0,11.75,17.75,17.0,36.125,1681815762
-5.0,11.5,17.75,17.0,36.125,1681915802
-5.25,11.75,17.75,17.0,36.125,1682015932
